actionId,categoryIds,statement,statementKo,sortOrder,kind,addedOn
t5-04,c1-device,承認されたソフトウェアを手順書に沿ってインストールできる,,4,practice,2026-07-23
t5-05,c1-device,承認された更新プログラムを手順書に沿って適用できる,,5,practice,2026-07-23
t5-06,c1-device,設定後に動作確認ができる,,6,practice,2026-07-23
t5-07,c1-device,設定の不備や故障に気づける,,7,practice,2026-07-23
t5-08,c1-device,資産管理台帳を更新できる,,8,practice,2026-07-23
t5-09,c1-device,端末の回収（返却・保管）の対応ができる,,9,practice,2026-07-23
t5-10,c1-device,端末の初期化（データ消去）を手順書に沿って実施できる,,10,practice,2026-07-23
t5-15,c1-device,データ消去の実施結果を記録できる,,11,practice,2026-08-04
t5-11,c1-device,資産番号と実機を照合できる,,12,practice,2026-07-23
t5-12,c1-device,セキュリティ設定や必須ソフトの適用状態を確認できる,,13,practice,2026-07-23
t5-13,c1-device,端末を指定されたネットワークへ接続できる,,14,practice,2026-07-23
t5-14,c1-device,端末の貸出・返却履歴を記録できる,,15,practice,2026-07-23
t5-16,c1-device,資産管理台帳で管理する項目を挙げられる,,16,knowledge,2026-08-06
t5-17,c1-device,端末の貸出から返却・初期化までの流れを説明できる,,17,knowledge,2026-08-06
t6-01,c1-monitoring,監視の仕組み（何を・どう監視しているか）を大まかに説明できる,,1,knowledge,2026-07-23
t6-02,c1-monitoring,監視画面の見方を説明できる,,2,knowledge,2026-07-23
t6-03,c1-monitoring,アラート・通知の発生に気づける,,3,practice,2026-07-23
t6-04,c1-monitoring,アラートの種類（重要度）を見分けられる,,4,knowledge,2026-07-23
t6-05,c1-monitoring,サーバーやネットワーク機器・サービスの稼働状態を画面で確認できる,,5,practice,2026-07-23
t6-06,c1-monitoring,ジョブ・バッチの実行結果を確認できる,,6,practice,2026-07-23
t6-07,c1-monitoring,決められた時刻の定時点検を実施できる,,7,practice,2026-07-23
t6-08,c1-monitoring,機器の目視点検（ランプ・状態表示）ができる,,8,practice,2026-07-23
t6-09,c1-monitoring,異常時に決められた連絡先へ第一報を入れられる,,9,practice,2026-07-23
t6-13,c1-monitoring,監視画面でCPU・メモリ・ディスク・ネットワークの使用状況を確認できる,,10,practice,2026-07-23
t6-14,c1-monitoring,ログ監視の結果から、アラートの有無と対象のログを確認できる,,11,practice,2026-07-23
t7-01,c1-itbasics,サーバー・OSの基本用語を説明できる,,1,knowledge,2026-07-23
t7-02,c1-itbasics,ネットワークの基本用語（IP・DNSなど）を説明できる,,2,knowledge,2026-07-23
t7-03,c1-itbasics,担当システムの構成の概要を説明できる,,3,knowledge,2026-07-23
t7-04,c1-itbasics,基本的なログから時刻・事象を読み取れる,,4,knowledge,2026-07-23
t7-05,c1-itbasics,ファイル・フォルダの基本操作ができる,,5,knowledge,2026-07-23
t7-06,c1-itbasics,決められたコマンドを手順書に沿って実行できる,,6,practice,2026-07-23
t7-07,c1-itbasics,Office系ツールで簡単な資料や表を作成できる,,7,knowledge,2026-07-23
t7-08,c1-itbasics,CPU・メモリ・ディスクの役割を説明できる,,8,knowledge,2026-07-23
t7-09,c1-itbasics,サービスとプロセスの違いを説明できる,,9,knowledge,2026-07-23
t7-10,c1-itbasics,ログのレベル（情報・警告・エラー）を説明できる,,10,knowledge,2026-07-23
t7-11,c1-itbasics,ホスト名・IPアドレス・ポートの関係を説明できる,,11,knowledge,2026-07-23
t7-12,c1-itbasics,オンプレミス・仮想基盤・クラウドの違いを説明できる,,12,knowledge,2026-07-23
t8-01,c1-security,情報の持ち出し・取り扱いルールを説明できる,,1,knowledge,2026-07-23
t8-02,c1-security,パスワード・認証情報の取り扱いルールを説明できる,,2,knowledge,2026-07-23
t8-03,c1-security,入退室・クリアデスクなどの物理ルールを守れる,,3,practice,2026-07-23
t8-04,c1-security,紛失・誤送信などインシデント発生時の報告ルールを説明できる,,4,knowledge,2026-07-23
t8-05,c1-security,自分の作業権限の範囲を説明できる,,5,knowledge,2026-07-23
t8-06,c1-security,権限範囲外の依頼を受けたとき、独断せず確認・報告できる,,6,practice,2026-07-23
t8-07,c1-security,不審な依頼やメールに気づいて報告できる,,7,practice,2026-07-23
t8-08,c1-security,ログや画面キャプチャを共有する前に機密情報の有無を確認できる,,8,practice,2026-07-23
t9-01,c1-site,担当案件の体制（誰が何の担当か）を説明できる,,1,knowledge,2026-07-23
t9-02,c1-site,事象別に、誰へ・どの手段で・いつ連絡するか（エスカレーション先・連絡網）を説明できる,,2,knowledge,2026-07-23
t9-03,c1-site,勤務シフト・交代のルールを説明できる,,3,knowledge,2026-07-23
t9-05,c1-site,担当案件のサービス提供時間と監視・対応時間を説明できる,,4,knowledge,2026-07-23
t9-06,c1-site,自分の担当範囲と対象外の作業を説明できる,,5,knowledge,2026-07-23
t2m-01,c2-monitor,アラートの対象（サーバー・ネットワーク機器・サービス・ジョブなど）を特定できる,,1,practice,2026-07-23
t2m-02,c2-monitor,重複したアラートや、予定作業に伴うアラートを通常のアラートと区別できる,,2,practice,2026-07-23
t2m-03,c2-monitor,担当時間帯の監視画面とアラート一覧を定期的に確認できる,,3,practice,2026-07-23
t2m-04,c2-monitor,未確認・未対応のアラートを識別できる,,4,practice,2026-07-23
t2m-05,c2-monitor,複数のアラートが同一事象に関連するか確認できる,,5,practice,2026-07-23
t2m-06,c2-monitor,監視値がしきい値を超えているか確認できる,,6,practice,2026-07-23
t2m-07,c2-monitor,分類ルールに基づいて、セキュリティに関するアラートを通常の障害アラートと区別できる,,7,practice,2026-07-23
t2m-08,c2-monitor,セキュリティアラートを所定の連絡先へエスカレーションできる,,8,practice,2026-07-23
t2m-09,c2-monitor,発報内容の見方（何が・どこで起きたか）を説明できる,,9,knowledge,2026-08-06
t2m-10,c2-monitor,予定作業に伴うアラートを見分けるための観点を挙げられる,,10,knowledge,2026-08-07
t2m-11,c2-monitor,セキュリティに関するアラートの分類ルールを説明できる,,11,knowledge,2026-08-07
t2a-01,c2-assess,手順書で指定された方法を使って、サービス・プロセス・通信の稼働状態を確認できる,,1,practice,2026-07-23
t2a-02,c2-assess,手順書に定められた正常条件と照合して、正常・異常を判定できる,,2,practice,2026-07-23
t6-10,c2-assess,発報内容と手順書・構成情報を照らし合わせて、対象と発生している事象を特定できる,,3,practice,2026-07-23
t6-11,c2-assess,障害の影響範囲を大まかに見積もれる,,4,practice,2026-07-23
t6-12,c2-assess,緊急度を判断基準（手順書）に沿って分類できる,,5,practice,2026-07-23
t2a-03,c2-assess,初動対応前にエラーメッセージ・ログ・画面情報を取得できる,,6,practice,2026-07-23
t2a-04,c2-assess,過去の同種インシデントやナレッジを検索できる,,7,practice,2026-07-23
t2a-05,c2-assess,影響範囲と緊急度の判断基準を説明できる,,8,knowledge,2026-08-06
t2a-06,c2-assess,確認結果から正常・異常を判断する基準を説明できる,,9,knowledge,2026-08-06
t2r-01,c2-response,手順書に沿って障害の初動対応を実施できる,,1,practice,2026-07-23
t2r-02,c2-response,対応期限を確認し、遅延のおそれがあれば報告できる,,2,practice,2026-07-23
t2r-03,c2-response,一次対応で復旧しない場合、対応を打ち切って二次対応へ引き継ぐ判断ができる,,3,practice,2026-07-23
t2r-04,c2-response,初動対応前に対象システム・対象環境を再確認できる,,4,practice,2026-07-23
t2r-05,c2-response,初動対応で実施した操作と結果を時系列で記録できる,,5,practice,2026-07-23
t2r-06,c2-response,手順書で許可された範囲を超えずに対応できる,,6,practice,2026-07-23
t2r-07,c2-response,障害発生時の対応手順の全体像を説明できる,,7,knowledge,2026-08-06
t2r-08,c2-response,一次対応を打ち切って二次対応へ渡す判断基準を説明できる,,8,knowledge,2026-08-07
t2r-09,c2-response,一次対応で許可されている操作の範囲を説明できる,,9,knowledge,2026-08-07
t2rc-01,c2-recovery,初動対応後に対象のサービスや機器が正常状態へ戻ったことを確認できる,,1,practice,2026-07-23
t2rc-02,c2-recovery,手順書で定められた時間、再発の有無を監視できる,,2,practice,2026-07-23
t2rc-03,c2-recovery,利用者への影響が解消したか確認できる,,3,practice,2026-07-23
t2rc-04,c2-recovery,復旧時刻と確認結果を記録できる,,4,practice,2026-07-23
t2rc-05,c2-recovery,関係者へ復旧連絡を送れる,,5,practice,2026-07-23
t2rc-06,c2-recovery,未解決事項が残る場合、完了扱いにせず引き継げる,,6,practice,2026-07-23
t2rc-07,c2-recovery,復旧したと判断してよい条件を説明できる,,7,knowledge,2026-08-06
t2rc-08,c2-recovery,復旧連絡に含めるべき内容を挙げられる,,8,knowledge,2026-08-07
t2e-01,c2-escalate,影響範囲・緊急度・現在の状態を整理して引き継げる,,1,practice,2026-07-23
t2e-02,c2-escalate,手順書の条件（影響度・緊急度・対応期限）に照らして、エスカレーションの要否を判断できる,,2,practice,2026-07-23
t2e-03,c2-escalate,取得したログ・画面情報・コマンド結果を引き継げる,,3,practice,2026-07-23
t2e-04,c2-escalate,未実施の確認事項と次に必要な対応を明示できる,,4,practice,2026-07-23
t2e-05,c2-escalate,引き継ぎ先が受け付けたことを確認できる,,5,practice,2026-07-23
t2e-06,c2-escalate,エスカレーションが遅れた場合に生じる影響を説明できる,,6,knowledge,2026-08-06
t2e-07,c2-escalate,自分の権限で対応してよい範囲と、そうでない範囲を説明できる,,7,knowledge,2026-08-07
t2i-01,c2-incident,検知した事象をインシデントとして所定のシステムへ登録できる,,1,practice,2026-07-23
t2i-02,c2-incident,インシデントを定められたカテゴリに分類できる,,2,practice,2026-07-23
t2i-03,c2-incident,影響度と緊急度をもとに優先度を設定できる,,3,practice,2026-07-23
t2i-04,c2-incident,インシデントの担当者・ステータス・次回対応時刻を更新できる,,4,practice,2026-07-23
t2i-05,c2-incident,対応中のインシデントを一覧で追跡できる,,5,practice,2026-07-23
t2i-06,c2-incident,対応期限を超えるおそれがあるインシデントに気づける,,6,practice,2026-07-23
t2i-07,c2-incident,対応経過と判断根拠を時系列で記録できる,,7,practice,2026-07-23
t2i-08,c2-incident,解決条件を満たしたことを確認してインシデントをクローズできる,,8,practice,2026-07-23
t2i-09,c2-incident,インシデントの受付から解決までの流れを説明できる,,9,knowledge,2026-08-06
t2i-10,c2-incident,対応期限（SLA）の考え方を説明できる,,10,knowledge,2026-08-07
t2o-01,c2-operations,作業スケジュールに沿って担当する定常作業を自立して実施できる,,1,practice,2026-07-23
t2o-02,c2-operations,定常作業の進捗と完了状況を一覧で管理できる,,2,practice,2026-07-23
t2o-03,c2-operations,ジョブ・バッチの遅延や異常終了を判断基準に沿って分類できる,,3,practice,2026-07-23
t2o-04,c2-operations,ジョブ・バッチの異常時に手順書で指定された対応を実施できる,,4,practice,2026-07-23
t2o-05,c2-operations,バックアップ失敗時に手順書で指定された確認を実施できる,,5,practice,2026-07-23
t2o-06,c2-operations,バックアップ失敗が解消しない場合、所定の相手へエスカレーションできる,,6,practice,2026-07-23
t2o-07,c2-operations,ネットワーク機器の設定バックアップを取得し、結果を確認できる,,7,practice,2026-07-29
t2o-08,c2-operations,インターフェース・通信状態を確認し、異常時に所定の相手へエスカレーションできる,,8,practice,2026-07-29
t2o-09,c2-operations,ジョブ・バッチが異常終了する主な原因を挙げられる,,9,knowledge,2026-08-06
t2o-10,c2-operations,バックアップの取得対象と保存期間の考え方を説明できる,,10,knowledge,2026-08-07
t3an-01,c3-analysis,監視結果の傾向（増加・減少・周期性）を読み取れる,,1,practice,2026-07-29
t3an-02,c3-analysis,繰り返し発生しているアラートを特定できる,,2,practice,2026-07-29
t3an-03,c3-analysis,しきい値が実態に合っているか確認できる,,3,practice,2026-07-29
t3an-04,c3-analysis,しきい値や監視条件の見直しを提案できる,,4,practice,2026-07-29
t3an-05,c3-analysis,アラートの通知内容が対応に十分か確認できる,,5,practice,2026-07-29
t3an-06,c3-analysis,監視から漏れている対象や項目に気づける,,6,practice,2026-07-29
t3an-07,c3-analysis,障害の予兆となる状態を、影響と緊急度を添えて報告できる,,7,practice,2026-07-29
t3an-08,c3-analysis,しきい値を決めるときに考慮する要素を挙げられる,,8,knowledge,2026-08-06
t3an-09,c3-analysis,監視の抜け漏れが起きやすい箇所を挙げられる,,9,knowledge,2026-08-06
t3dg-01,c3-diagnosis,障害の再現条件や発生タイミングを整理できる,,1,practice,2026-07-29
t3dg-02,c3-diagnosis,手順書に記載のない事象について、確認すべき対象を自分で決められる,,2,practice,2026-07-29
t3dg-03,c3-diagnosis,ネットワーク・OS・ミドルウェア・アプリケーション・外部サービスのどの範囲で問題が起きているか切り分けられる,,3,practice,2026-07-29
t3dg-04,c3-diagnosis,ログの該当箇所を時系列で追い、事象との関連を確認できる,,4,practice,2026-07-29
t3dg-05,c3-diagnosis,設定内容や構成の変更履歴を確認し、事象との関連を確認できる,,5,practice,2026-07-29
t3dg-06,c3-diagnosis,リソース（CPU・メモリ・ディスク・ネットワーク）の状況から原因を絞り込める,,6,practice,2026-07-29
t3dg-07,c3-diagnosis,原因の候補が複数残る場合、切り分けの順序を決められる,,7,practice,2026-07-29
t3dg-09,c3-diagnosis,切り分けの結果から原因の仮説を立てられる,,8,practice,2026-07-29
t3dg-08,c3-diagnosis,調査で判明した事実と推測を区別して説明できる,,9,practice,2026-07-29
t3dg-10,c3-diagnosis,OS・ミドルウェアの基本的な構成を説明できる,,10,knowledge,2026-08-06
t3dg-11,c3-diagnosis,事象から調査対象を絞る考え方を説明できる,,11,knowledge,2026-08-06
t3dg-12,c3-diagnosis,リソース不足のときに現れる典型的な症状を挙げられる,,12,knowledge,2026-08-07
t3rv-01,c3-recovery,手順書にない事象について、根拠と影響を示して復旧案を立てられる,,1,practice,2026-07-29
t3rv-02,c3-recovery,暫定対応と恒久対応を区別して判断できる,,2,practice,2026-07-29
t3rv-03,c3-recovery,復旧作業の影響範囲とリスクを事前に確認できる,,3,practice,2026-07-29
t3rv-04,c3-recovery,作業前に切り戻しの手段を確認できる,,4,practice,2026-07-29
t3rv-05,c3-recovery,復旧対応中の操作・判断・結果を時系列で記録できる,,5,practice,2026-07-29
t3rv-06,c3-recovery,再発防止のための恒久対策を提案できる,,6,practice,2026-07-29
t3rv-07,c3-recovery,自分で対応しきれないと判断した場合、判断根拠を示して上位へ引き継げる,,7,practice,2026-07-29
t3rv-08,c3-recovery,原因・影響範囲・対応経過・復旧結果・再発防止案を事後報告としてまとめられる,,8,practice,2026-07-29
t3rv-09,c3-recovery,切り戻しが必要になる条件と判断基準を説明できる,,9,knowledge,2026-08-06
t3rv-10,c3-recovery,暫定対応と恒久対応の違いを説明できる,,10,knowledge,2026-08-07
t3rv-11,c3-recovery,再発防止策を検討するときの観点を挙げられる,,11,knowledge,2026-08-07
t3rv-12,c3-recovery,復旧作業がサービスに与える影響の見積もり方を説明できる,,12,knowledge,2026-08-07
t3ic-01,c3-incident,一次対応者からのエスカレーションを受け付けられる,,1,practice,2026-07-29
t3ic-02,c3-incident,引き継がれた情報の不足を確認し、必要な情報を具体的に依頼できる,,2,practice,2026-07-29
t3ic-03,c3-incident,複数のインシデントを、影響度・緊急度・対応期限に基づいて再優先付けできる,,3,practice,2026-07-29
t3ic-04,c3-incident,関係者ごとに必要な共有内容と更新頻度を整理し、対応状況を共有できる,,4,practice,2026-07-29
t3ic-05,c3-incident,対応期限・次回更新時刻・遅延リスクを管理し、必要に応じて追加支援を依頼できる,,5,practice,2026-07-29
t3ic-06,c3-incident,対応が長時間化する場合、体制や引き継ぎを調整できる,,6,practice,2026-07-29
t3ic-07,c3-incident,インシデントの記録を後から原因分析に使える粒度で残せる,,7,practice,2026-07-29
t3ic-08,c3-incident,一次対応者へ対応結果と判断理由を返せる,,8,practice,2026-07-29
t3ic-09,c3-incident,関係者ごとに求められる報告の粒度と頻度の違いを説明できる,,9,knowledge,2026-08-06
t3ic-10,c3-incident,原因分析に使える記録の粒度を説明できる,,10,knowledge,2026-08-07
t3mt-01,c3-maintenance,定期保守作業の計画に沿って担当分を実施できる,,1,practice,2026-07-29
t3mt-09,c3-maintenance,作業申請・承認・実施日時・連絡先がそろっていることを確認できる,,2,practice,2026-07-29
t3mt-02,c3-maintenance,保守作業の前に対象と影響範囲を確認できる,,3,practice,2026-07-29
t3mt-10,c3-maintenance,変更前の設定・状態を保存し、切り戻し手順と判断基準を確認できる,,4,practice,2026-07-29
t3mt-03,c3-maintenance,パッチや更新プログラムの適用対象を確認できる,,5,practice,2026-07-29
t3mt-04,c3-maintenance,適用前に既知の不具合や注意事項を確認できる,,6,practice,2026-07-29
t3mt-05,c3-maintenance,承認済みの手順に沿って、パッチ・更新プログラムを適用できる,,7,practice,2026-07-29
t3mt-11,c3-maintenance,承認済みの手順に沿って、サービス再起動や設定変更を実施できる,,8,practice,2026-07-29
t3mt-06,c3-maintenance,作業前後の状態・設定差分・監視結果を確認できる,,9,practice,2026-07-29
t3mt-07,c3-maintenance,作業結果を記録し、未完了分を明確にして引き継げる,,10,practice,2026-07-29
t3mt-08,c3-maintenance,保守作業で判明した懸念点について、影響・優先度・対応案を整理して報告できる,,11,practice,2026-07-29
t3mt-12,c3-maintenance,定期保守作業の手順と注意点を説明できる,,12,knowledge,2026-08-06
t3mt-13,c3-maintenance,パッチ適用前に確認すべき既知の不具合や注意事項の調べ方を説明できる,,13,knowledge,2026-08-06
t3mt-14,c3-maintenance,変更前に保存しておくべき設定・状態を挙げられる,,14,knowledge,2026-08-07
t3dc-01,c3-document,手順書の記載と実際の作業手順の差異を整理し、更新の要否を判断できる,,1,practice,2026-07-29
t3dc-02,c3-document,手順書の不足箇所や誤りに対する修正案を作成できる,,2,practice,2026-07-29
t3dc-03,c3-document,作業手順を、前提・手順・確認方法を含む標準手順書として書ける,,3,practice,2026-07-29
t3dc-04,c3-document,対応事例をナレッジとして登録できる,,4,practice,2026-07-29
t3dc-05,c3-document,ナレッジを検索されやすい表題・キーワードで整理できる,,5,practice,2026-07-29
t3dc-06,c3-document,手順書やナレッジの更新を関係者へ周知できる,,6,practice,2026-07-29
t3dc-07,c3-document,手順書やナレッジの更新を、レビュー・承認の手順に沿って反映できる,,7,practice,2026-07-29
t3dc-08,c3-document,手順書に必要な要素（対象・前提・手順・確認方法・切り戻し）を挙げられる,,8,knowledge,2026-08-07
t3dc-09,c3-document,手順書を改訂すべきタイミングを説明できる,,9,knowledge,2026-08-07
hd1-intake-01,hd1-intake,電話で問い合わせを受け付けられる,,1,practice,2026-08-15
hd1-intake-02,hd1-intake,メールで問い合わせを受け付けられる,,2,practice,2026-08-15
hd1-intake-03,hd1-intake,チャットツールで問い合わせを受け付けられる,,3,practice,2026-08-15
hd1-intake-04,hd1-intake,問い合わせフォーム・チケットからの依頼を受け付けられる,,4,practice,2026-08-15
hd1-intake-05,hd1-intake,問い合わせ内容を正確に聞き取れる,,5,practice,2026-08-15
hd1-intake-06,hd1-intake,聞き取った内容を理解して上長と認識合わせができる,,6,practice,2026-08-15
hd1-intake-07,hd1-intake,利用者名・部署・端末などの必要情報を確認できる,,7,practice,2026-08-15
hd1-intake-08,hd1-intake,問い合わせの要点を整理してチケットに登録できる,,8,practice,2026-08-15
hd1-intake-09,hd1-intake,よくある問い合わせの種類を説明できる,,9,knowledge,2026-08-15
hd1-intake-10,hd1-intake,受付時に確認すべき項目を説明できる,,10,knowledge,2026-08-15
hd1-triage-01,hd1-triage,FAQ・ナレッジを検索して回答を探せる,,1,practice,2026-08-15
hd1-triage-02,hd1-triage,どの手順書に該当するか判断できる,,2,practice,2026-08-15
hd1-triage-03,hd1-triage,事象の再現手順を言語化できる,,3,practice,2026-08-15
hd1-triage-04,hd1-triage,発生時期と発生範囲を確認できる,,4,practice,2026-08-15
hd1-triage-05,hd1-triage,自分で対応できるものとできないものを見分けられる,,5,practice,2026-08-15
hd1-triage-06,hd1-triage,過去の類似案件を検索して参照できる,,6,practice,2026-08-15
hd1-triage-07,hd1-triage,一次切り分けで確認する観点を説明できる,,7,knowledge,2026-08-15
hd1-triage-08,hd1-triage,複数人で発生している場合に何を疑うか説明できる,,8,knowledge,2026-08-15
hd1-triage-09,hd1-triage,緊急度と影響度の違いを説明できる,,9,knowledge,2026-08-15
hd1-guidance-01,hd1-guidance,手順書に沿って定型的な案内ができる,,1,practice,2026-08-15
hd1-guidance-02,hd1-guidance,画面共有で操作を案内できる,,2,practice,2026-08-15
hd1-guidance-03,hd1-guidance,リモート接続ツールで操作を代行できる,,3,practice,2026-08-15
